,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
1345,172.86164750818784,-91.57142857142856,-235.7142857142857,-6.285714285714286,-5.0,1273.6182918163036,1446.4799393244914,-2.4,-1.2,-3.571428571428572,-3.571428571428572,-1.0,-2.8,2.0,-7.571428571428571,-2.2857142857142856,-2.0,20,12,-125.2,-64.2,-0.5428571428571428,-0.8857142857142858,-1.0,-1.0,-3.4,0.0,-0.3600000000000001,-1.2600000000000002,0.0,0.0,-55.66666666666666,-342.3333333333333,-0.5714285714285714,-1.7142857142857142,-8.333333333333334,-8.666666666666666,68.0,-1.6666666666666667,-0.6666666666666666,-36,-15,-6.0,-5.666666666666667,0.3333333333333333,1.0,-640.0,-80.0,-2.6666666666666665,-2.333333333333333,-0.8666666666666668,-0.6333333333333335,-7.0,-23.0,-0.4,0.4,0.0,-7.0,-1.0,-1.2,-6.0,-8.333333333333334,34,14,1.2,10.0,-3.0,-14.0,0,0,0,0,2018/2019,30,Bournemouth,Huddersfield,2,0,0,0.4229092890220648,0.2976028330155271,0.720512122037592,2.28,3.24,3.45
1346,2.380826063671748,44.42857142857143,-162.0,-0.7142857142857143,1.1428571428571428,1466.0309594485818,1468.4117855122536,2.2,1.6,-1.1428571428571428,-1.5714285714285714,0.2,1.2,0.7142857142857143,-3.571428571428572,0.5714285714285714,1.1428571428571428,10,14,-128.2,94.2,-0.1142857142857144,-0.3428571428571429,-2.0,0.0,5.0,1.2,0.0599999999999999,0.3799999999999997,1.0,0.0,82.33333333333333,10.333333333333334,0.7142857142857143,-0.2857142857142857,1.6666666666666667,11.0,38.0,0.6666666666666666,0.6666666666666666,0,-10,4.666666666666667,-3.0,2.0,1.3333333333333333,-124.0,-145.0,2.0,3.333333333333333,-0.2333333333333334,0.4999999999999998,-3.0,7.0,-0.4,-1.0,0.0,-2.0,-0.8,-0.8999999999999999,-0.3333333333333333,10.0,31,37,6.2,-2.6,-4.0,5.0,0,0,0,0,2018/2019,30,Newcastle,Everton,3,2,0,0.3448609766219394,0.3065430903306128,0.6514040669525522,2.8,3.15,2.77
1347,2.380826063671748,-162.0,44.42857142857143,1.1428571428571428,-0.7142857142857143,1468.4117855122536,1466.0309594485818,1.6,2.2,-1.5714285714285714,-1.1428571428571428,1.2,0.2,-3.571428571428572,0.7142857142857143,1.1428571428571428,0.5714285714285714,14,10,94.2,-128.2,-0.3428571428571429,-0.1142857142857144,0.0,-2.0,1.2,5.0,0.3799999999999997,0.0599999999999999,0.0,1.0,10.333333333333334,82.33333333333333,-0.2857142857142857,0.7142857142857143,11.0,1.6666666666666667,38.0,0.6666666666666666,0.6666666666666666,-10,0,-3.0,4.666666666666667,1.3333333333333333,2.0,-145.0,-124.0,3.333333333333333,2.0,0.4999999999999998,-0.2333333333333334,7.0,-3.0,-1.0,-0.4,-2.0,0.0,-0.8999999999999999,-0.8,10.0,-0.3333333333333333,37,31,-2.6,6.2,5.0,-4.0,0,0,0,0,2018/2019,30,Everton,Newcastle,2,3,0,0.3485959330474478,0.3065430903306128,0.6551390233780605,2.77,3.15,2.8
1348,129.01722908241027,-25.142857142857142,-21.571428571428573,-3.2857142857142856,6.571428571428571,1302.9675612303931,1431.9847903128034,1.4,-1.8,-2.4285714285714284,2.142857142857143,-2.0,-1.0,-5.142857142857143,3.857142857142857,-2.0,-0.1428571428571428,19,11,131.8,66.4,0.4428571428571429,-0.4285714285714285,-1.0,-1.0,10.0,-5.6,-1.2600000000000002,0.3399999999999999,0.0,0.0,-80.0,152.33333333333334,-1.0,-1.2857142857142858,-7.0,10.666666666666666,99.0,-1.0,-1.6666666666666667,-38,-6,1.6666666666666667,-4.666666666666667,1.0,0.0,205.0,-318.0,-1.3333333333333333,-1.0,-0.6666666666666666,0.0666666666666663,-8.0,8.0,3.8,-5.2,-2.0,-3.0,-0.3999999999999999,0.0999999999999999,-9.666666666666666,4.666666666666667,35,17,12.4,-4.2,1.0,4.0,0,0,0,0,2018/2019,30,Leicester,Fulham,3,1,0,0.6066125089508383,0.2253537124373441,0.8319662213881824,1.59,4.28,5.74
1349,129.01722908241027,-21.571428571428573,-25.142857142857142,6.571428571428571,-3.2857142857142856,1431.9847903128034,1302.9675612303931,-1.8,1.4,2.142857142857143,-2.4285714285714284,-1.0,-2.0,3.857142857142857,-5.142857142857143,-0.1428571428571428,-2.0,11,19,66.4,131.8,-0.4285714285714285,0.4428571428571429,-1.0,-1.0,-5.6,10.0,0.3399999999999999,-1.2600000000000002,0.0,0.0,152.33333333333334,-80.0,-1.2857142857142858,-1.0,10.666666666666666,-7.0,99.0,-1.6666666666666667,-1.0,-6,-38,-4.666666666666667,1.6666666666666667,0.0,1.0,-318.0,205.0,-1.0,-1.3333333333333333,0.0666666666666663,-0.6666666666666666,8.0,-8.0,-5.2,3.8,-3.0,-2.0,0.0999999999999999,-0.3999999999999999,4.666666666666667,-9.666666666666666,17,35,-4.2,12.4,4.0,1.0,0,0,0,0,2018/2019,30,Fulham,Leicester,1,3,0,0.1680337786118175,0.2253537124373441,0.3933874910491617,5.74,4.28,1.59
1350,275.13123353458354,-98.85714285714286,387.4285714285714,-7.571428571428571,11.857142857142858,1511.0274488278385,1786.158682362422,5.8,-3.2,-2.4285714285714284,5.285714285714286,-0.2,2.6,-10.714285714285714,8.571428571428571,-1.4285714285714286,5.0,8,1,302.2,-93.6,1.7,-0.5714285714285714,1.0,1.0,11.8,-8.0,-0.74,1.9,3.0,3.0,-62.66666666666666,441.6666666666667,2.0,0.0,-8.333333333333334,14.666666666666666,99.0,2.6666666666666665,0.0,0,56,8.0,-2.0,3.0,2.0,640.0,-205.0,-1.0,6.0,-0.5333333333333333,2.1333333333333333,-8.0,23.0,4.8,-2.6,3.0,7.0,-0.0999999999999999,1.2,-8.333333333333334,15.0,71,43,11.6,-13.2,-4.0,14.0,0,0,0,0,2018/2019,30,Manchester City,Watford,3,1,0,0.8396220580759897,0.1109118361768978,0.9505338942528876,1.14,8.63,19.35
1351,275.13123353458354,387.4285714285714,-98.85714285714286,11.857142857142858,-7.571428571428571,1786.158682362422,1511.0274488278385,-3.2,5.8,5.285714285714286,-2.4285714285714284,2.6,-0.2,8.571428571428571,-10.714285714285714,5.0,-1.4285714285714286,1,8,-93.6,302.2,-0.5714285714285714,1.7,1.0,1.0,-8.0,11.8,1.9,-0.74,3.0,3.0,441.6666666666667,-62.66666666666666,0.0,2.0,14.666666666666666,-8.333333333333334,99.0,0.0,2.6666666666666665,56,0,-2.0,8.0,2.0,3.0,-205.0,640.0,6.0,-1.0,2.1333333333333333,-0.5333333333333333,23.0,-8.0,-2.6,4.8,7.0,3.0,1.2,-0.0999999999999999,15.0,-8.333333333333334,43,71,-13.2,11.6,14.0,-4.0,0,0,0,0,2018/2019,30,Watford,Manchester City,1,3,0,0.0494661057471125,0.1109118361768978,0.1603779419240103,19.35,8.63,1.14
1352,292.4512987240894,-140.28571428571428,351.0,-3.0,5.571428571428571,1451.0186599043625,1743.469958628452,5.8,-0.4,0.1428571428571428,3.857142857142857,0.2,2.6,-0.2857142857142857,9.142857142857142,-1.1428571428571428,3.2857142857142856,16,2,301.6,-151.4,0.8428571428571427,0.4285714285714286,0.0,-2.0,8.8,-4.0,0.18,1.48,0.0,1.0,-81.33333333333333,217.66666666666663,1.2857142857142858,-0.1428571428571428,0.3333333333333333,6.0,44.0,1.6666666666666667,-1.0,-21,49,3.333333333333333,2.333333333333333,1.6666666666666667,1.0,145.0,120.0,-1.0,1.6666666666666667,0.7000000000000005,0.8666666666666668,8.0,3.0,3.6,-1.6,0.0,0.0,1.6,0.8,9.0,10.666666666666666,70,30,7.0,-9.4,3.0,4.0,0,0,0,0,2018/2019,30,Liverpool,Burnley,4,2,0,0.8243759438571555,0.1236563915785733,0.9480323354357288,1.17,7.8,18.56
1353,292.4512987240894,351.0,-140.28571428571428,5.571428571428571,-3.0,1743.469958628452,1451.0186599043625,-0.4,5.8,3.857142857142857,0.1428571428571428,2.6,0.2,9.142857142857142,-0.2857142857142857,3.2857142857142856,-1.1428571428571428,2,16,-151.4,301.6,0.4285714285714286,0.8428571428571427,-2.0,0.0,-4.0,8.8,1.48,0.18,1.0,0.0,217.66666666666663,-81.33333333333333,-0.1428571428571428,1.2857142857142858,6.0,0.3333333333333333,44.0,-1.0,1.6666666666666667,49,-21,2.333333333333333,3.333333333333333,1.0,1.6666666666666667,120.0,145.0,1.6666666666666667,-1.0,0.8666666666666668,0.7000000000000005,3.0,8.0,-1.6,3.6,0.0,0.0,0.8,1.6,10.666666666666666,9.0,30,70,-9.4,7.0,4.0,3.0,0,0,0,0,2018/2019,30,Burnley,Liverpool,2,4,0,0.0519676645642711,0.1236563915785733,0.1756240561428444,18.56,7.8,1.17
1354,122.11139353120802,25.571428571428573,212.57142857142856,1.8571428571428568,3.571428571428572,1496.7519894034633,1618.863382934671,3.2,-2.4,1.4285714285714286,2.2857142857142856,0.0,1.4,-2.0,4.857142857142857,1.5714285714285714,0.4285714285714285,7,4,295.8,-204.4,-0.0714285714285714,0.6285714285714287,1.0,2.0,8.2,-6.6,-0.76,1.14,3.0,3.0,77.33333333333333,21.0,-0.4285714285714285,1.0,-2.333333333333333,2.333333333333333,21.0,-1.0,0.3333333333333333,2,22,-0.3333333333333333,0.0,2.0,1.3333333333333333,318.0,136.0,-0.6666666666666666,-0.6666666666666666,0.0999999999999999,-0.5666666666666665,1.0,8.0,4.2,-2.2,2.0,2.0,2.2,0.3999999999999999,-7.0,-2.0,59,43,5.4,-9.4,-1.0,-1.0,1,0,0,1,2018/2019,30,Chelsea,Wolves,1,1,0,0.623800557988057,0.2352532517959825,0.8590538097840396,1.55,4.11,6.86
1355,122.11139353120802,212.57142857142856,25.571428571428573,3.571428571428572,1.8571428571428568,1618.863382934671,1496.7519894034633,-2.4,3.2,2.2857142857142856,1.4285714285714286,1.4,0.0,4.857142857142857,-2.0,0.4285714285714285,1.5714285714285714,4,7,-204.4,295.8,0.6285714285714287,-0.0714285714285714,2.0,1.0,-6.6,8.2,1.14,-0.76,3.0,3.0,21.0,77.33333333333333,1.0,-0.4285714285714285,2.333333333333333,-2.333333333333333,21.0,0.3333333333333333,-1.0,22,2,0.0,-0.3333333333333333,1.3333333333333333,2.0,136.0,318.0,-0.6666666666666666,-0.6666666666666666,-0.5666666666666665,0.0999999999999999,8.0,1.0,-2.2,4.2,2.0,2.0,0.3999999999999999,2.2,-2.0,-7.0,43,59,-9.4,5.4,-1.0,-1.0,0,0,0,1,2018/2019,30,Wolves,Chelsea,1,1,0,0.1409461902159604,0.2352532517959825,0.3761994420119429,6.86,4.11,1.55
1356,69.13053232998027,101.57142857142856,18.857142857142858,4.714285714285714,-3.0,1699.6832419144216,1630.5527095844411,2.4,1.4,0.2857142857142857,-0.4285714285714285,1.8,2.4,-3.0,-6.857142857142857,2.571428571428572,-0.5714285714285714,5,6,157.8,54.2,0.5857142857142857,0.6142857142857142,0.0,1.0,1.6,-3.4,-0.0599999999999999,1.6800000000000002,3.0,1.0,17.0,115.33333333333331,1.1428571428571428,1.1428571428571428,1.6666666666666667,1.3333333333333333,92.0,2.0,1.0,20,22,2.6666666666666665,-0.3333333333333333,2.333333333333333,2.333333333333333,-205.0,246.0,2.333333333333333,0.6666666666666666,0.3000000000000001,1.3000000000000005,10.0,-1.0,1.6,-1.4,3.0,1.0,1.8000000000000005,1.0,-8.333333333333334,-1.0,57,58,-2.8,-10.6,2.0,1.0,1,0,0,0,2018/2019,30,Arsenal,Manchester United,2,0,0,0.401668424585291,0.2715504842266756,0.6732189088119667,2.4,3.55,2.95
1357,69.13053232998027,18.857142857142858,101.57142857142856,-3.0,4.714285714285714,1630.5527095844411,1699.6832419144216,1.4,2.4,-0.4285714285714285,0.2857142857142857,2.4,1.8,-6.857142857142857,-3.0,-0.5714285714285714,2.571428571428572,6,5,54.2,157.8,0.6142857142857142,0.5857142857142857,1.0,0.0,-3.4,1.6,1.6800000000000002,-0.0599999999999999,1.0,3.0,115.33333333333331,17.0,1.1428571428571428,1.1428571428571428,1.3333333333333333,1.6666666666666667,92.0,1.0,2.0,22,20,-0.3333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,246.0,-205.0,0.6666666666666666,2.333333333333333,1.3000000000000005,0.3000000000000001,-1.0,10.0,-1.4,1.6,1.0,3.0,1.0,1.8000000000000005,-1.0,-8.333333333333334,58,57,-10.6,-2.8,1.0,2.0,1,0,0,0,2018/2019,30,Manchester United,Arsenal,0,2,0,0.3267810911880333,0.2715504842266756,0.5983315754147089,2.95,3.55,2.4
1358,213.54009196746915,-17.571428571428573,-98.28571428571428,-5.285714285714286,-7.428571428571429,1262.8218318129575,1476.3619237804269,0.2,-2.8,-3.0,-2.571428571428572,-1.8,1.0,4.714285714285714,-4.285714285714286,-2.571428571428572,-3.0,20,9,-66.4,-42.6,-1.0714285714285716,-0.9571428571428572,-2.0,-2.0,1.6,-9.0,-1.38,0.34,0.0,0.0,9.0,-25.33333333333333,-0.2857142857142857,-1.5714285714285714,0.3333333333333333,-10.666666666666666,99.0,-0.3333333333333333,-0.6666666666666666,-38,-6,-5.666666666666667,-1.3333333333333333,1.0,1.0,321.0,121.0,-0.3333333333333333,-3.0,-0.5333333333333335,-1.8,0.0,-7.0,0.8,-3.6,-4.0,-5.0,-1.6,-3.2,10.0,-10.333333333333334,39,14,4.4,-6.8,1.0,-2.0,0,0,0,0,2018/2019,31,West Ham,Huddersfield,4,3,0,0.6202751496869144,0.2344942639060286,0.8547694135929431,1.55,4.1,6.62
1359,213.54009196746915,-98.28571428571428,-17.571428571428573,-7.428571428571429,-5.285714285714286,1476.3619237804269,1262.8218318129575,-2.8,0.2,-2.571428571428572,-3.0,1.0,-1.8,-4.285714285714286,4.714285714285714,-3.0,-2.571428571428572,9,20,-42.6,-66.4,-0.9571428571428572,-1.0714285714285716,-2.0,-2.0,-9.0,1.6,0.34,-1.38,0.0,0.0,-25.33333333333333,9.0,-1.5714285714285714,-0.2857142857142857,-10.666666666666666,0.3333333333333333,99.0,-0.6666666666666666,-0.3333333333333333,-6,-38,-1.3333333333333333,-5.666666666666667,1.0,1.0,121.0,321.0,-3.0,-0.3333333333333333,-1.8,-0.5333333333333335,-7.0,0.0,-3.6,0.8,-5.0,-4.0,-3.2,-1.6,-10.333333333333334,10.0,14,39,-6.8,4.4,-2.0,1.0,0,0,0,0,2018/2019,31,Huddersfield,West Ham,3,4,0,0.145230586407057,0.2344942639060286,0.3797248503130856,6.62,4.1,1.55
1360,30.998336964500822,-183.42857142857144,-220.0,1.8571428571428568,-5.142857142857143,1488.274736292338,1457.2763993278372,1.2,-2.8,-0.2857142857142857,-3.571428571428572,-0.8,1.0,-3.4285714285714284,-10.142857142857142,1.0,-1.8571428571428568,13,12,-242.4,-274.4,-0.3142857142857142,-0.1714285714285715,2.0,1.0,-1.4,-4.8,-1.2,0.4600000000000001,3.0,3.0,-43.0,-355.3333333333333,-0.5714285714285714,0.4285714285714285,6.333333333333333,-8.666666666666666,100.0,-1.0,0.3333333333333333,-9,-13,-6.666666666666667,2.6666666666666665,1.0,2.0,-121.0,-87.0,1.0,-1.3333333333333333,0.0666666666666665,-0.4000000000000003,12.0,0.0,-3.2,-2.0,4.0,4.0,1.2999999999999998,1.6,3.333333333333333,-16.0,37,34,-9.0,-7.0,6.0,-1.0,0,0,0,0,2018/2019,31,Bournemouth,Newcastle,2,2,0,0.4626676644983017,0.2813885210983823,0.7440561855966841,2.08,3.42,3.76
1361,30.998336964500822,-220.0,-183.42857142857144,-5.142857142857143,1.8571428571428568,1457.2763993278372,1488.274736292338,-2.8,1.2,-3.571428571428572,-0.2857142857142857,1.0,-0.8,-10.142857142857142,-3.4285714285714284,-1.8571428571428568,1.0,12,13,-274.4,-242.4,-0.1714285714285715,-0.3142857142857142,1.0,2.0,-4.8,-1.4,0.4600000000000001,-1.2,3.0,3.0,-355.3333333333333,-43.0,0.4285714285714285,-0.5714285714285714,-8.666666666666666,6.333333333333333,100.0,0.3333333333333333,-1.0,-13,-9,2.6666666666666665,-6.666666666666667,2.0,1.0,-87.0,-121.0,-1.3333333333333333,1.0,-0.4000000000000003,0.0666666666666665,0.0,12.0,-2.0,-3.2,4.0,4.0,1.6,1.2999999999999998,-16.0,3.333333333333333,34,37,-7.0,-9.0,-1.0,6.0,0,0,0,0,2018/2019,31,Newcastle,Bournemouth,2,2,0,0.2559438144033159,0.2813885210983823,0.5373323355016982,3.76,3.42,2.08
1362,0.1282224470469373,-25.285714285714285,-182.0,7.714285714285714,-6.142857142857143,1444.8815004140802,1444.7532779670332,-0.6,0.2,1.7142857142857142,-1.2857142857142858,-0.6,0.4,3.571428571428572,-2.142857142857143,0.7142857142857143,-1.4285714285714286,10,17,-72.4,-92.8,-0.157142857142857,0.7000000000000001,-2.0,2.0,2.2,1.2,0.48,1.1,3.0,0.0,89.66666666666667,-106.33333333333331,-0.4285714285714285,-0.5714285714285714,8.0,-4.0,100.0,-2.0,0.6666666666666666,-4,-23,0.6666666666666666,0.3333333333333333,0.0,2.0,-357.0,62.0,0.6666666666666666,-1.3333333333333333,0.833333333333333,-0.5999999999999995,12.0,-20.0,0.4,1.6,5.0,-3.0,1.8,-3.6,-2.333333333333333,9.333333333333334,30,38,5.4,-1.4,1.0,-4.0,0,0,0,0,2018/2019,31,Burnley,Leicester,1,2,0,0.3115181721845051,0.2890664120270632,0.6005845842115684,3.09,3.33,2.41
1363,0.1282224470469373,-182.0,-25.285714285714285,-6.142857142857143,7.714285714285714,1444.7532779670332,1444.8815004140802,0.2,-0.6,-1.2857142857142858,1.7142857142857142,0.4,-0.6,-2.142857142857143,3.571428571428572,-1.4285714285714286,0.7142857142857143,17,10,-92.8,-72.4,0.7000000000000001,-0.157142857142857,2.0,-2.0,1.2,2.2,1.1,0.48,0.0,3.0,-106.33333333333331,89.66666666666667,-0.5714285714285714,-0.4285714285714285,-4.0,8.0,100.0,0.6666666666666666,-2.0,-23,-4,0.3333333333333333,0.6666666666666666,2.0,0.0,62.0,-357.0,-1.3333333333333333,0.6666666666666666,-0.5999999999999995,0.833333333333333,-20.0,12.0,1.6,0.4,-3.0,5.0,-3.6,1.8,9.333333333333334,-2.333333333333333,38,30,-1.4,5.4,-4.0,1.0,0,0,0,0,2018/2019,31,Leicester,Burnley,2,1,0,0.3994154157884317,0.2890664120270632,0.6884818278154949,2.41,3.33,3.09
1364,459.6644894366648,336.7142857142857,33.285714285714285,7.0,-4.714285714285714,1749.7353405657811,1290.0708511291164,-1.2,1.2,3.7142857142857135,-2.142857142857143,0.0,-0.4,7.714285714285714,-3.2857142857142856,2.857142857142857,-2.571428571428572,2,19,-120.6,259.6,-0.5714285714285714,1.085714285714286,-2.0,2.0,0.8,0.6,0.6599999999999999,0.32,3.0,0.0,250.66666666666663,-71.33333333333333,-1.4285714285714286,1.4285714285714286,12.333333333333334,-6.666666666666667,52.0,-1.6666666666666667,2.333333333333333,51,-40,-1.0,3.333333333333333,0.0,2.333333333333333,-62.0,357.0,3.333333333333333,-2.333333333333333,2.0,-0.9,20.0,-12.0,1.8,3.0,3.0,-5.0,3.6,-1.8,5.0,-1.6666666666666667,17,73,1.8,6.2,4.0,-1.0,0,0,0,0,2018/2019,31,Fulham,Liverpool,1,2,0,0.0789685062263156,0.150298873004844,0.2292673792311597,12.2,6.41,1.25
1365,459.6644894366648,33.285714285714285,336.7142857142857,-4.714285714285714,7.0,1290.0708511291164,1749.7353405657811,1.2,-1.2,-2.142857142857143,3.7142857142857135,-0.4,0.0,-3.2857142857142856,7.714285714285714,-2.571428571428572,2.857142857142857,19,2,259.6,-120.6,1.085714285714286,-0.5714285714285714,2.0,-2.0,0.6,0.8,0.32,0.6599999999999999,0.0,3.0,-71.33333333333333,250.66666666666663,1.4285714285714286,-1.4285714285714286,-6.666666666666667,12.333333333333334,52.0,2.333333333333333,-1.6666666666666667,-40,51,3.333333333333333,-1.0,2.333333333333333,0.0,357.0,-62.0,-2.333333333333333,3.333333333333333,-0.9,2.0,-12.0,20.0,3.0,1.8,-5.0,3.0,-1.8,3.6,-1.6666666666666667,5.0,73,17,6.2,1.8,-1.0,4.0,1,0,0,0,2018/2019,31,Liverpool,Fulham,2,1,0,0.7707326207688404,0.150298873004844,0.9210314937736844,1.25,6.41,12.2
1366,165.9418942292982,249.8571428571429,29.714285714285715,6.285714285714286,-1.8571428571428568,1612.1099028977956,1446.1680086684974,-1.8,-0.6,3.7142857142857135,-1.8571428571428568,-2.0,-0.6,10.428571428571429,-0.2857142857142857,0.5714285714285714,0.2857142857142857,5,11,15.6,242.4,-0.5571428571428572,-0.0999999999999999,-1.0,0.0,-0.2,2.4,-0.58,-0.7200000000000001,1.0,0.0,269.3333333333333,77.0,-0.2857142857142857,-0.5714285714285714,10.0,-3.0,27.0,0.6666666666666666,1.0,22,-1,-3.0,4.0,1.3333333333333333,2.333333333333333,87.0,581.0,2.6666666666666665,0.0,0.3333333333333335,-0.4666666666666666,20.0,-12.0,-1.2,1.0,5.0,-4.0,0.6000000000000001,-1.2999999999999998,9.0,-1.0,37,60,7.0,7.2,13.0,-6.0,0,0,0,0,2018/2019,31,Everton,Chelsea,2,0,0,0.2329974684729575,0.2672048530410094,0.5002023215139668,4.14,3.61,1.93
1367,165.9418942292982,29.714285714285715,249.8571428571429,-1.8571428571428568,6.285714285714286,1446.1680086684974,1612.1099028977956,-0.6,-1.8,-1.8571428571428568,3.7142857142857135,-0.6,-2.0,-0.2857142857142857,10.428571428571429,0.2857142857142857,0.5714285714285714,11,5,242.4,15.6,-0.0999999999999999,-0.5571428571428572,0.0,-1.0,2.4,-0.2,-0.7200000000000001,-0.58,0.0,1.0,77.0,269.3333333333333,-0.5714285714285714,-0.2857142857142857,-3.0,10.0,27.0,1.0,0.6666666666666666,-1,22,4.0,-3.0,2.333333333333333,1.3333333333333333,581.0,87.0,0.0,2.6666666666666665,-0.4666666666666666,0.3333333333333335,-12.0,20.0,1.0,-1.2,-4.0,5.0,-1.2999999999999998,0.6000000000000001,-1.0,9.0,60,37,7.2,7.0,-6.0,13.0,1,0,0,0,2018/2019,31,Chelsea,Everton,0,2,0,0.4997976784860332,0.2672048530410094,0.7670025315270426,1.93,3.61,4.14
1368,505.54758468766977,396.4285714285714,-38.85714285714285,13.285714285714286,-7.285714285714286,1792.969099461178,1287.4215147735083,-2.0,3.2,6.0,-4.714285714285714,1.4,-0.8,11.428571428571429,-8.428571428571429,5.857142857142857,-3.2857142857142856,1,19,-144.6,471.8,-0.9428571428571428,2.0,-1.0,2.0,-2.0,11.2,1.4,-0.2599999999999999,3.0,0.0,540.6666666666666,-207.0,-1.8571428571428568,1.8571428571428568,19.33333333333333,-9.666666666666666,35.0,-1.3333333333333333,1.3333333333333333,60,-41,-3.0,10.666666666666666,0.0,3.0,-241.0,461.0,7.0,-3.6666666666666665,2.5,-1.2333333333333334,17.0,-9.0,-0.2,6.0,8.0,-4.0,3.2,-1.5,22.0,-7.333333333333333,17,77,-4.2,7.6,8.0,-9.0,0,0,0,0,2018/2019,32,Fulham,Manchester City,0,2,0,0.0470137849900998,0.1000812660744597,0.1470950510645596,20.5,9.63,1.13
1369,505.54758468766977,-38.85714285714285,396.4285714285714,-7.285714285714286,13.285714285714286,1287.4215147735083,1792.969099461178,3.2,-2.0,-4.714285714285714,6.0,-0.8,1.4,-8.428571428571429,11.428571428571429,-3.2857142857142856,5.857142857142857,19,1,471.8,-144.6,2.0,-0.9428571428571428,2.0,-1.0,11.2,-2.0,-0.2599999999999999,1.4,0.0,3.0,-207.0,540.6666666666666,1.8571428571428568,-1.8571428571428568,-9.666666666666666,19.33333333333333,35.0,1.3333333333333333,-1.3333333333333333,-41,60,10.666666666666666,-3.0,3.0,0.0,461.0,-241.0,-3.6666666666666665,7.0,-1.2333333333333334,2.5,-9.0,17.0,6.0,-0.2,-4.0,8.0,-1.5,3.2,-7.333333333333333,22.0,77,17,7.6,-4.2,-9.0,8.0,0,0,0,0,2018/2019,32,Manchester City,Fulham,2,0,0,0.8529049489354404,0.1000812660744597,0.9529862150099002,1.13,9.63,20.5
1370,5.818032059829648,-164.14285714285714,17.571428571428573,-5.571428571428571,7.857142857142857,1459.0560872772066,1464.8741193370363,1.6,-0.6,-3.0,1.7142857142857142,-1.8,-0.4,-7.428571428571429,1.8571428571428568,-2.0,1.1428571428571428,12,10,109.8,-82.4,0.6142857142857142,-0.4714285714285714,1.0,0.0,11.6,-2.6,-0.4599999999999999,0.4599999999999999,1.0,3.0,-259.3333333333333,22.33333333333333,-0.4285714285714285,-1.1428571428571428,-8.333333333333334,5.333333333333333,85.0,0.6666666666666666,0.3333333333333333,-13,-3,-0.3333333333333333,-5.0,2.0,1.3333333333333333,-200.0,-17.0,-1.3333333333333333,1.3333333333333333,0.1999999999999998,0.5999999999999998,-2.0,-4.0,2.8,-0.8,-1.0,2.0,0.1999999999999999,-0.0999999999999999,-18.0,-3.333333333333333,41,38,11.0,-3.6,0.0,-6.0,0,0,0,0,2018/2019,32,Leicester,Bournemouth,2,0,0,0.5236147467724339,0.2569203024163409,0.7805350491887748,1.84,3.75,4.39
